7744,14155,1
14155,7744,1
7744,18451,1
18451,7744,1
7744,18453,1
18453,7744,1
7744,28888,1
28888,7744,1
7746,14726,1
14726,7746,1
7746,19466,1
19466,7746,1
7746,19470,1
19470,7746,1
7774,8360,1
8360,7774,1
7774,17075,1
17075,7774,1
7904,7905,1
7905,7904,1
7925,7927,1
7927,7925,1
7925,7928,1
7928,7925,1
7925,7929,1
7929,7925,1
7927,7929,1
7929,7927,1
7928,7929,1
7929,7928,1
7929,10622,1
10622,7929,1
7970,7972,1
7972,7970,1
7970,12218,1
12218,7970,1
7971,16968,1
16968,7971,1
7971,16969,1
16969,7971,1
7972,12218,1
12218,7972,1
8054,13332,1
13332,8054,1
8054,25468,1
25468,8054,1
8139,8140,1
8140,8139,1
8182,9988,1
9988,8182,1
8182,17405,1
17405,8182,1
8182,18062,1
18062,8182,1
8182,26030,1
26030,8182,1
8183,8184,1
8184,8183,1
8193,8194,1
8194,8193,1
8193,8195,1
8195,8193,1
8194,8195,1
8195,8194,1
8203,8991,1
8991,8203,1
8203,9406,1
9406,8203,1
8203,9408,1
9408,8203,1
8203,9409,1
9409,8203,1
8203,9410,1
9410,8203,1
8203,9483,1
9483,8203,1
8203,12979,1
12979,8203,1
8203,13061,1
13061,8203,1
8203,16878,1
16878,8203,1
8203,16879,1
16879,8203,1
8203,18863,1
18863,8203,1
8203,19811,1
19811,8203,1
8260,22021,1
22021,8260,1
8260,25112,1
25112,8260,1
8266,12343,1
12343,8266,1
8266,12346,1
12346,8266,1
8266,22329,1
22329,8266,1
8314,8315,1
8315,8314,1
8331,18584,1
18584,8331,1
8331,29169,1
29169,8331,1
8356,8357,1
8357,8356,1
8360,17075,1
17075,8360,1
8371,10842,1
10842,8371,1
8371,16475,1
16475,8371,1
8371,17992,1
17992,8371,1
8371,17993,1
17993,8371,1
8371,23054,1
23054,8371,1
8384,26790,1
26790,8384,1
8384,26792,1
26792,8384,1
8391,10725,1
10725,8391,1
8431,13517,1
13517,8431,1
8438,14681,1
14681,8438,1
8438,14684,1
14684,8438,1
8460,11034,1
11034,8460,1
8460,11035,1
11035,8460,1
8543,8545,1
8545,8543,1
8543,8548,1
8548,8543,1
8543,8549,1
8549,8543,1
8543,12898,1
12898,8543,1
8543,15300,1
15300,8543,1
8543,22870,1
22870,8543,1
8543,23347,1
23347,8543,1
8543,26019,1
26019,8543,1
8545,8549,1
8549,8545,1
8545,22870,1
22870,8545,1
8547,8613,1
8613,8547,1
8547,18244,1
18244,8547,1
8547,19016,1
19016,8547,1
8547,20260,1
20260,8547,1
8548,9518,1
9518,8548,1
8548,13285,1
13285,8548,1
8548,26019,1
26019,8548,1
8606,8607,1
8607,8606,1
8606,8608,1
8608,8606,1
8606,8609,1
8609,8606,1
8606,8610,1
8610,8606,1
8607,8608,1
8608,8607,1
8609,8610,1
8610,8609,1
8611,8612,1
8612,8611,1
8611,8613,1
8613,8611,1
8611,25149,1
25149,8611,1
8612,8613,1
8613,8612,1
8612,25149,1
25149,8612,1
8613,10348,1
10348,8613,1
8613,10349,1
10349,8613,1
8613,18244,1
18244,8613,1
8613,19016,1
19016,8613,1
8613,19068,1
19068,8613,1
8613,20260,1
20260,8613,1
8613,25149,1
25149,8613,1
8631,10842,1
10842,8631,1
8631,15588,1
15588,8631,1
8631,19901,1
19901,8631,1
8665,24550,1
24550,8665,1
8665,24551,1
24551,8665,1
8675,18301,1
18301,8675,1
8675,18302,1
18302,8675,1
8675,28914,1
28914,8675,1
8774,14159,1
14159,8774,1
8774,16666,1
16666,8774,1
8774,29232,1
29232,8774,1
8788,9260,1
9260,8788,1
8788,13456,1
13456,8788,1
8805,11502,1
11502,8805,1
8805,11503,1
11503,8805,1
8805,16390,1
16390,8805,1
8805,26465,1
26465,8805,1
8835,8836,1
8836,8835,1
8835,15208,1
15208,8835,1
8836,15208,1
15208,8836,1
8851,8852,1
8852,8851,1
8851,8853,1
8853,8851,1
8852,8853,1
8853,8852,1
8862,18940,1
18940,8862,1
8862,19955,1
19955,8862,1
8862,24589,1
24589,8862,1
8874,8876,1
8876,8874,1
8874,23148,1
23148,8874,1
8875,8876,1
8876,8875,1
8875,23148,1
23148,8875,1
8875,29469,1
29469,8875,1
8876,23148,1
23148,8876,1
8876,29469,1
29469,8876,1
8933,8934,1
8934,8933,1
8933,19734,1
19734,8933,1
8933,19735,1
19735,8933,1
8934,19734,1
19734,8934,1
8934,19735,1
19735,8934,1
8967,15759,1
15759,8967,1
8967,15760,1
15760,8967,1
8967,15763,1
15763,8967,1
8967,15764,1
15764,8967,1
8967,29853,1
29853,8967,1
8992,29448,1
29448,8992,1
8993,11008,1
11008,8993,1
9010,10037,1
10037,9010,1
9010,10038,1
10038,9010,1
9010,10039,1
10039,9010,1
9010,22110,1
22110,9010,1
9010,23743,1
23743,9010,1
9010,25230,1
25230,9010,1
9014,13062,1
13062,9014,1
9014,19028,1
19028,9014,1
9075,24142,1
24142,9075,1
9076,9081,1
9081,9076,1
9080,13309,1
13309,9080,1
9080,13470,1
13470,9080,1
9101,16611,1
16611,9101,1
9143,9146,1
9146,9143,1
9195,12302,1
12302,9195,1
9208,9210,1
9210,9208,1
9208,9211,1
9211,9208,1
9208,9212,1
9212,9208,1
9208,9214,1
9214,9208,1
9208,9215,1
9215,9208,1
9208,9979,1
9979,9208,1
9208,9980,1
9980,9208,1
9208,9981,1
9981,9208,1
9208,20203,1
20203,9208,1
9208,22613,1
22613,9208,1
9211,9212,1
9212,9211,1
9211,9215,1
9215,9211,1
9212,9215,1
9215,9212,1
9214,9979,1
9979,9214,1
9214,9980,1
9980,9214,1
9214,9981,1
9981,9214,1
9251,23903,1
23903,9251,1
9258,9259,1
9259,9258,1
9260,13456,1
13456,9260,1
9260,24936,1
24936,9260,1
9262,26161,1
26161,9262,1
9359,19488,1
19488,9359,1
9371,9567,1
9567,9371,1
9371,28367,1
28367,9371,1
9400,11379,1
11379,9400,1
9400,11531,1
11531,9400,1
9400,16286,1
16286,9400,1
9400,16432,1
16432,9400,1
9400,25719,1
25719,9400,1
9400,26693,1
26693,9400,1
9400,28986,1
28986,9400,1
9400,28987,1
28987,9400,1
9400,29179,1
29179,9400,1
9406,9408,1
9408,9406,1
9406,9409,1
9409,9406,1
9406,9410,1
9410,9406,1
9408,9409,1
9409,9408,1
9408,9410,1
9410,9408,1
9408,13045,1
13045,9408,1
9408,13046,1
13046,9408,1
9408,15734,1
15734,9408,1
9409,9410,1
9410,9409,1
9483,16879,1
16879,9483,1
9483,18863,1
18863,9483,1
9518,10891,1
10891,9518,1
9518,10958,1
10958,9518,1
9518,13285,1
13285,9518,1
9518,16541,1
16541,9518,1
9518,26019,1
26019,9518,1
9550,9551,1
9551,9550,1
9561,11630,1
11630,9561,1
9561,20344,1
20344,9561,1
9567,26647,1
26647,9567,1
9567,26648,1
26648,9567,1
9567,28367,1
28367,9567,1
9758,9759,1
9759,9758,1
9786,9787,1
9787,9786,1
9786,9788,1
9788,9786,1
9787,9788,1
9788,9787,1
9852,9882,1
9882,9852,1
9852,18036,1
18036,9852,1
9852,18037,1
18037,9852,1
9852,18064,1
18064,9852,1
9882,18036,1
18036,9882,1
9882,18037,1
18037,9882,1
9882,18064,1
18064,9882,1
9885,12561,1
12561,9885,1
9885,12563,1
12563,9885,1
9910,13503,1
13503,9910,1
9910,17857,1
17857,9910,1
9910,20265,1
20265,9910,1
9943,10814,1
10814,9943,1
9943,19972,1
19972,9943,1
9943,19973,1
19973,9943,1
9958,24554,1
24554,9958,1
9979,9980,1
9980,9979,1
9979,9981,1
9981,9979,1
9980,9981,1
9981,9980,1
9984,9985,1
9985,9984,1
9984,9986,1
9986,9984,1
9985,9986,1
9986,9985,1
9985,17882,1
17882,9985,1
9986,17882,1
17882,9986,1
9988,18062,1
18062,9988,1
9988,26030,1
26030,9988,1
10002,12306,1
12306,10002,1
10032,12508,1
12508,10032,1
10032,12511,1
12511,10032,1
10037,10038,1
10038,10037,1
10037,10039,1
10039,10037,1
10037,22110,1
22110,10037,1
10038,10039,1
10039,10038,1
10038,22110,1
22110,10038,1
10039,22110,1
22110,10039,1
10062,16475,1
16475,10062,1
10062,16476,1
16476,10062,1
10062,16477,1
16477,10062,1
10062,25304,1
25304,10062,1
10073,17204,1
17204,10073,1
10073,20350,1
20350,10073,1
10075,10076,1
10076,10075,1
10081,10083,1
10083,10081,1
10081,10084,1
10084,10081,1
10081,10086,1
10086,10081,1
10081,10089,1
10089,10081,1
10081,30139,1
30139,10081,1
10083,10084,1
10084,10083,1
10089,30139,1
30139,10089,1
10091,12987,1
12987,10091,1
10091,29071,1
29071,10091,1
10145,10146,1
10146,10145,1
10145,10147,1
10147,10145,1
10146,10147,1
10147,10146,1
10146,10190,1
10190,10146,1
10147,10190,1
10190,10147,1
10147,13912,1
13912,10147,1
10147,17036,1
17036,10147,1
10153,11165,1
11165,10153,1
10153,14022,1
14022,10153,1
10153,14024,1
14024,10153,1
10153,14025,1
14025,10153,1
10153,14026,1
14026,10153,1
10153,18724,1
18724,10153,1
10183,15416,1
15416,10183,1
10183,23611,1
23611,10183,1
10190,13912,1
13912,10190,1
10287,13441,1
13441,10287,1
10287,13577,1
13577,10287,1
10287,13580,1
13580,10287,1
10287,13583,1
13583,10287,1
10287,13585,1
13585,10287,1
10287,13586,1
13586,10287,1
10289,10291,1
10291,10289,1
10289,10292,1
10292,10289,1
10291,10292,1
10292,10291,1
10348,10349,1
10349,10348,1
10348,19068,1
19068,10348,1
10349,19068,1
19068,10349,1
10500,10501,1
10501,10500,1
10500,19020,1
19020,10500,1
10500,22474,1
22474,10500,1
10501,16917,1
16917,10501,1
10501,19020,1
19020,10501,1
10501,21993,1
21993,10501,1
10501,22474,1
22474,10501,1
10504,10505,1
10505,10504,1
10504,16699,1
16699,10504,1
10505,16699,1
16699,10505,1
10518,10519,1
10519,10518,1
10518,10520,1
10520,10518,1
10519,10520,1
10520,10519,1
10577,12179,1
12179,10577,1
10622,10623,1
10623,10622,1
10622,16969,1
16969,10622,1
10632,26566,1
26566,10632,1
10632,26567,1
26567,10632,1
10632,29598,1
29598,10632,1
10704,16854,1
16854,10704,1
10704,17796,1
17796,10704,1
10704,19805,1
19805,10704,1
10704,21252,1
21252,10704,1
10733,11895,1
11895,10733,1
10733,22695,1
22695,10733,1
10814,19972,1
19972,10814,1
10814,19973,1
19973,10814,1
10814,25915,1
25915,10814,1
10814,25916,1
25916,10814,1
10835,10836,1
10836,10835,1
10836,17022,1
17022,10836,1
10838,10839,1
10839,10838,1
10838,10840,1
10840,10838,1
10838,10841,1
10841,10838,1
10838,10842,1
10842,10838,1
10838,19901,1
19901,10838,1
10839,10840,1
10840,10839,1
10839,10841,1
10841,10839,1
10839,10842,1
10842,10839,1
10839,19901,1
19901,10839,1
10840,10841,1
10841,10840,1
10840,10842,1
10842,10840,1
10840,19901,1
19901,10840,1
10841,10842,1
10842,10841,1
10841,19901,1
19901,10841,1
10842,15588,1
15588,10842,1
10842,17992,1
17992,10842,1
10842,17993,1
17993,10842,1
10842,19901,1
19901,10842,1
10842,23054,1
23054,10842,1
10860,11896,1
11896,10860,1
10860,29819,1
29819,10860,1
10984,10985,1
10985,10984,1
10984,10986,1
10986,10984,1
10985,10986,1
10986,10985,1
11034,11035,1
11035,11034,1
11061,12993,1
12993,11061,1
11061,19769,1
19769,11061,1
11134,16437,1
16437,11134,1
11134,28921,1
28921,11134,1
11134,29846,1
29846,11134,1
11165,14024,1
14024,11165,1
11165,18724,1
18724,11165,1
11175,13133,1
13133,11175,1
11175,20177,1
20177,11175,1
11188,24271,1
24271,11188,1
11203,11204,1
11204,11203,1
11291,16764,1
16764,11291,1
11377,11378,1
11378,11377,1
11377,11379,1
11379,11377,1
11377,11380,1
11380,11377,1
11378,11379,1
11379,11378,1
11378,11380,1
11380,11378,1
11379,11380,1
11380,11379,1
11379,11531,1
11531,11379,1
11379,13280,1
13280,11379,1
11379,16285,1
16285,11379,1
11379,16286,1
16286,11379,1
11379,25719,1
25719,11379,1
11379,29305,1
29305,11379,1
11379,29306,1
29306,11379,1
11379,30083,1
30083,11379,1
11387,11388,1
11388,11387,1
11425,27423,1
27423,11425,1
11466,15011,1
15011,11466,1
11466,19701,1
19701,11466,1
11466,25922,1
25922,11466,1
11466,29594,1
29594,11466,1
11467,11468,1
11468,11467,1
11467,16146,1
16146,11467,1
11467,16147,1
16147,11467,1
11467,23217,1
23217,11467,1
11468,16146,1
16146,11468,1
11468,16147,1
16147,11468,1
11468,23217,1
23217,11468,1
11472,11473,1
11473,11472,1
11502,11503,1
11503,11502,1
11531,16286,1
16286,11531,1
11531,25719,1
25719,11531,1
11547,13539,1
13539,11547,1
11560,11561,1
11561,11560,1
11560,11562,1
11562,11560,1
11560,26739,1
26739,11560,1
11561,11562,1
11562,11561,1
11561,26739,1
26739,11561,1
11562,26739,1
26739,11562,1
11611,11612,1
11612,11611,1
11611,11613,1
11613,11611,1
11612,11613,1
11613,11612,1
11630,20344,1
20344,11630,1
11691,11693,1
11693,11691,1
11691,11694,1
11694,11691,1
11693,11694,1
11694,11693,1
11804,11805,1
11805,11804,1
11804,11806,1
11806,11804,1
11804,13198,1
13198,11804,1
11804,15749,1
15749,11804,1
11805,11806,1
11806,11805,1
11805,13198,1
13198,11805,1
11805,15749,1
15749,11805,1
11806,13198,1
13198,11806,1
11806,15749,1
15749,11806,1
11893,11895,1
11895,11893,1
11895,14873,1
14873,11895,1
11895,14874,1
14874,11895,1
11895,19892,1
19892,11895,1
11895,22694,1
22694,11895,1
11895,22695,1
22695,11895,1
11895,22696,1
22696,11895,1
11895,24458,1
24458,11895,1
11895,29410,1
29410,11895,1
11895,30100,1
30100,11895,1
11922,11923,1
11923,11922,1
12021,12022,1
12022,12021,1
12021,23603,1
23603,12021,1
12022,23603,1
23603,12022,1
12056,12060,1
12060,12056,1
12056,18508,1
18508,12056,1
12056,18509,1
18509,12056,1
12056,28642,1
28642,12056,1
12060,18508,1
18508,12060,1
12060,18509,1
18509,12060,1
12060,28642,1
28642,12060,1
12163,12164,1
12164,12163,1
12163,24703,1
24703,12163,1
12164,24703,1
24703,12164,1
12173,12174,1
12174,12173,1
12173,23335,1
23335,12173,1
12173,24627,1
24627,12173,1
12175,12176,1
12176,12175,1
12218,25696,1
25696,12218,1
12218,26690,1
26690,12218,1
12218,28633,1
28633,12218,1
12261,16537,1
16537,12261,1
12261,20286,1
20286,12261,1
12308,17069,1
17069,12308,1
12308,22019,1
22019,12308,1
12308,22020,1
22020,12308,1
12308,23634,1
23634,12308,1
12343,12346,1
12346,12343,1
12343,22329,1
22329,12343,1
12344,12345,1
12345,12344,1
12346,22329,1
22329,12346,1
12429,28445,1
28445,12429,1
12456,22102,1
22102,12456,1
12461,12462,1
12462,12461,1
12461,12463,1
12463,12461,1
12461,29707,1
29707,12461,1
12462,12463,1
12463,12462,1
12462,29707,1
29707,12462,1
12463,29707,1
29707,12463,1
12494,12495,1
12495,12494,1
12495,24315,1
24315,12495,1
12495,30146,1
30146,12495,1
12508,12511,1
12511,12508,1
12511,25976,1
25976,12511,1
12511,25977,1
25977,12511,1
12511,25978,1
25978,12511,1
12525,23868,1
23868,12525,1
12549,13056,1
13056,12549,1
12549,18632,1
18632,12549,1
12549,27937,1
27937,12549,1
12561,12563,1
12563,12561,1
12574,12575,1
12575,12574,1
12618,14234,1
14234,12618,1
12618,28916,1
28916,12618,1
12641,13525,1
13525,12641,1
12646,20106,1
20106,12646,1
12646,29620,1
29620,12646,1
12652,15688,1
15688,12652,1
12652,16450,1
16450,12652,1
12697,12699,1
12699,12697,1
12710,20033,1
20033,12710,1
12765,12766,1
12766,12765,1
12765,12767,1
12767,12765,1
12766,12767,1
12767,12766,1
12804,12805,1
12805,12804,1
12857,21990,1
21990,12857,1
12898,23347,1
23347,12898,1
12911,12912,1
12912,12911,1
12922,26984,1
26984,12922,1
12977,12979,1
12979,12977,1
12977,21062,1
21062,12977,1
12977,24520,1
24520,12977,1
12977,30064,1
30064,12977,1
12979,16878,1
16878,12979,1
12979,21062,1
21062,12979,1
12979,30064,1
30064,12979,1
12983,17857,1
17857,12983,1
12987,29071,1
29071,12987,1
12993,19769,1
19769,12993,1
13008,23868,1
23868,13008,1
13045,13046,1
13046,13045,1
13045,15734,1
15734,13045,1
13046,15734,1
15734,13046,1
13056,18632,1
18632,13056,1
13056,27937,1
27937,13056,1
13062,19028,1
19028,13062,1
13103,13104,1
13104,13103,1
13103,22307,1
22307,13103,1
13103,28526,1
28526,13103,1
13104,22307,1
22307,13104,1
13104,28526,1
28526,13104,1
13133,20177,1
20177,13133,1
13198,15749,1
15749,13198,1
13226,16471,1
16471,13226,1
13226,16472,1
16472,13226,1
13226,16473,1
16473,13226,1
13280,16286,1
16286,13280,1
13284,22326,1
22326,13284,1
13285,26019,1
26019,13285,1
13309,13470,1
13470,13309,1
13436,13438,1
13438,13436,1
13436,13439,1
13439,13436,1
13441,13578,1
13578,13441,1
13441,13583,1
13583,13441,1
13441,13585,1
13585,13441,1
13441,13586,1
13586,13441,1
13441,21672,1
21672,13441,1
13456,15196,1
15196,13456,1
13456,25733,1
25733,13456,1
13503,17857,1
17857,13503,1
13503,20265,1
20265,13503,1
13577,13580,1
13580,13577,1
13578,21672,1
21672,13578,1
13583,13585,1
13585,13583,1
13583,13586,1
13586,13583,1
13585,13586,1
13586,13585,1
13614,13615,1
13615,13614,1
13618,13619,1
13619,13618,1
13618,13620,1
13620,13618,1
13619,13620,1
13620,13619,1
13626,13627,1
13627,13626,1
13669,13670,1
13670,13669,1
13669,13671,1
13671,13669,1
13670,13671,1
13671,13670,1
13734,22041,1
22041,13734,1
13735,28717,1
28717,13735,1
13862,14459,1
14459,13862,1
13862,18707,1
18707,13862,1
13862,25092,1
25092,13862,1
13880,13881,1
13881,13880,1
13928,23787,1
23787,13928,1
14022,14024,1
14024,14022,1
14022,14025,1
14025,14022,1
14022,14026,1
14026,14022,1
14024,14025,1
14025,14024,1
14024,14026,1
14026,14024,1
14024,18724,1
18724,14024,1
14025,14026,1
14026,14025,1
14035,27929,1
27929,14035,1
14152,14153,1
14153,14152,1
14152,14154,1
14154,14152,1
14152,14155,1
14155,14152,1
14153,14154,1
14154,14153,1
14153,14155,1
14155,14153,1
14153,19736,1
19736,14153,1
14154,14155,1
14155,14154,1
14154,18451,1
18451,14154,1
14154,18453,1
18453,14154,1
14160,14161,1
14161,14160,1
14160,14162,1
14162,14160,1
14160,18123,1
18123,14160,1
14161,14162,1
14162,14161,1
14161,18123,1
18123,14161,1
14162,18123,1
18123,14162,1
14173,14174,1
14174,14173,1
14234,28916,1
28916,14234,1
14344,27785,1
27785,14344,1
14459,18707,1
18707,14459,1
14459,25092,1
25092,14459,1
14517,21981,1
21981,14517,1
14579,14580,1
14580,14579,1
14579,15477,1
15477,14579,1
14580,15477,1
15477,14580,1
14590,14591,1
14591,14590,1
14594,23424,1
23424,14594,1
14615,14616,1
14616,14615,1
14615,14617,1
14617,14615,1
14615,17464,1
17464,14615,1
14616,14617,1
14617,14616,1
14616,17464,1
17464,14616,1
14617,17464,1
17464,14617,1
14623,14624,1
14624,14623,1
14626,14627,1
14627,14626,1
14636,14637,1
14637,14636,1
14636,14638,1
14638,14636,1
14637,14638,1
14638,14637,1
14668,14669,1
14669,14668,1
14672,14674,1
14674,14672,1
14672,27248,1
27248,14672,1
14674,23705,1
23705,14674,1
14674,24565,1
24565,14674,1
14674,27248,1
27248,14674,1
14674,29493,1
29493,14674,1
14681,14684,1
14684,14681,1
14726,19466,1
19466,14726,1
14726,19470,1
19470,14726,1
14765,16897,1
16897,14765,1
14780,23960,1
23960,14780,1
14833,14834,1
14834,14833,1
14833,14835,1
14835,14833,1
14833,14836,1
14836,14833,1
14834,14835,1
14835,14834,1
14834,14836,1
14836,14834,1
14835,14836,1
14836,14835,1
14873,14874,1
14874,14873,1
14874,22695,1
22695,14874,1
14890,14892,1
14892,14890,1
14890,14893,1
14893,14890,1
14892,14893,1
14893,14892,1
14893,24707,1
24707,14893,1
14976,14978,1
14978,14976,1
15011,19701,1
19701,15011,1
15011,25922,1
25922,15011,1
15011,29594,1
29594,15011,1
15196,25733,1
25733,15196,1
15206,15207,1
15207,15206,1
15206,15208,1
15208,15206,1
15207,15208,1
15208,15207,1
15208,16239,1
16239,15208,1
15208,29654,1
29654,15208,1
15209,23910,1
23910,15209,1
15209,25999,1
25999,15209,1
15241,15242,1
15242,15241,1
15253,22810,1
22810,15253,1
15300,15301,1
15301,15300,1
15416,23611,1
23611,15416,1
15440,15441,1
15441,15440,1
15440,15442,1
15442,15440,1
15441,15442,1
15442,15441,1
15464,15465,1
15465,15464,1
15515,15516,1
15516,15515,1
15536,15537,1
15537,15536,1
15536,24858,1
24858,15536,1
15536,25767,1
25767,15536,1
15537,24858,1
24858,15537,1
15537,25767,1
25767,15537,1
15588,19901,1
19901,15588,1
15649,18529,1
18529,15649,1
15679,22021,1
22021,15679,1
15688,16450,1
16450,15688,1
15759,15760,1
15760,15759,1
15759,15763,1
15763,15759,1
15759,15764,1
15764,15759,1
15759,29853,1
29853,15759,1
15760,15763,1
15763,15760,1
15760,15764,1
15764,15760,1
15760,29853,1
29853,15760,1
15763,15764,1
15764,15763,1
15763,29853,1
29853,15763,1
15764,29853,1
29853,15764,1
15792,15793,1
15793,15792,1
15792,15794,1
15794,15792,1
15792,15795,1
15795,15792,1
15792,15796,1
15796,15792,1
15793,15794,1
15794,15793,1
15793,15795,1
15795,15793,1
15793,15796,1
15796,15793,1
15794,15795,1
15795,15794,1
15794,15796,1
15796,15794,1
15795,15796,1
15796,15795,1
15808,25828,1
25828,15808,1
15843,15844,1
15844,15843,1
15843,23517,1
23517,15843,1
16063,16064,1
16064,16063,1
16063,16065,1
16065,16063,1
16064,16065,1
16065,16064,1
16146,16147,1
16147,16146,1
16146,23217,1
23217,16146,1
16147,23217,1
23217,16147,1
16235,20631,1
20631,16235,1
16239,29654,1
29654,16239,1
16285,16286,1
16286,16285,1
16286,25719,1
25719,16286,1
16286,29306,1
29306,16286,1
16319,17701,1
17701,16319,1
16319,25790,1
25790,16319,1
16322,16323,1
16323,16322,1
16390,26465,1
26465,16390,1
16400,16401,1
16401,16400,1
16432,25719,1
25719,16432,1
16432,28986,1
28986,16432,1
16432,28987,1
28987,16432,1
16432,29179,1
29179,16432,1
16437,28921,1
28921,16437,1
16437,29846,1
29846,16437,1
16454,18245,1
18245,16454,1
16454,18252,1
18252,16454,1
16471,16472,1
16472,16471,1
16471,16473,1
16473,16471,1
16472,16473,1
16473,16472,1
16475,16476,1
16476,16475,1
16475,16477,1
16477,16475,1
16476,16477,1
16477,16476,1
16510,16511,1
16511,16510,1
16510,16512,1
16512,16510,1
16510,16513,1
16513,16510,1
16511,16512,1
16512,16511,1
16511,16513,1
16513,16511,1
16512,16513,1
16513,16512,1
16537,20286,1
20286,16537,1
16544,20136,1
20136,16544,1
16544,24380,1
24380,16544,1
16544,24381,1
24381,16544,1
16581,16582,1
16582,16581,1
16581,26586,1
26586,16581,1
16582,26586,1
26586,16582,1
16637,16859,1
16859,16637,1
16637,22822,1
22822,16637,1
16637,22823,1
22823,16637,1
16637,22826,1
22826,16637,1
16666,26079,1
26079,16666,1
16666,29232,1
29232,16666,1
16764,16765,1
16765,16764,1
16766,16767,1
16767,16766,1
16766,16768,1
16768,16766,1
16767,16768,1
16768,16767,1
16767,18983,1
18983,16767,1
16854,17796,1
17796,16854,1
16854,19805,1
19805,16854,1
16854,21252,1
21252,16854,1
16859,22822,1
22822,16859,1
16859,22823,1
22823,16859,1
16859,22826,1
22826,16859,1
16879,18863,1
18863,16879,1
16919,19866,1
19866,16919,1
16968,16969,1
16969,16968,1
16970,21496,1
21496,16970,1
16970,29534,1
29534,16970,1
17069,22019,1
22019,17069,1
17069,22020,1
22020,17069,1
17069,23634,1
23634,17069,1
17147,23424,1
23424,17147,1
17147,24343,1
24343,17147,1
17204,20350,1
20350,17204,1
17261,17262,1
17262,17261,1
17429,23403,1
23403,17429,1
17444,17445,1
17445,17444,1
17444,17446,1
17446,17444,1
17444,17447,1
17447,17444,1
17444,17448,1
17448,17444,1
17445,17448,1
17448,17445,1
17446,17447,1
17447,17446,1
17450,17451,1
17451,17450,1
17450,28690,1
28690,17450,1
17451,28690,1
28690,17451,1
17552,17553,1
17553,17552,1
17552,17554,1
17554,17552,1
17552,17555,1
17555,17552,1
17553,17554,1
17554,17553,1
17553,17555,1
17555,17553,1
17553,23657,1
23657,17553,1
17553,23658,1
23658,17553,1
17554,17555,1
17555,17554,1
17554,27472,1
27472,17554,1
17568,17569,1
17569,17568,1
17568,28545,1
28545,17568,1
17569,21035,1
21035,17569,1
17569,28545,1
28545,17569,1
17693,21031,1
21031,17693,1
17693,21032,1
21032,17693,1
17693,21033,1
21033,17693,1
17693,27890,1
27890,17693,1
17721,17722,1
17722,17721,1
17721,17724,1
17724,17721,1
17721,17727,1
17727,17721,1
17722,17724,1
17724,17722,1
17722,17727,1
17727,17722,1
17722,27470,1
27470,17722,1
17724,17727,1
17727,17724,1
17773,17775,1
17775,17773,1
17857,20265,1
20265,17857,1
17924,18263,1
18263,17924,1
17992,17993,1
17993,17992,1
17992,23054,1
23054,17992,1
17993,23054,1
23054,17993,1
18036,18037,1
18037,18036,1
18036,18064,1
18064,18036,1
18037,18064,1
18064,18037,1
18062,26030,1
26030,18062,1
18123,19841,1
19841,18123,1
18124,18125,1
18125,18124,1
18124,25151,1
25151,18124,1
18125,25151,1
25151,18125,1
18244,19016,1
19016,18244,1
18244,20260,1
20260,18244,1
18245,18252,1
18252,18245,1
18248,25423,1
25423,18248,1
18248,29670,1
29670,18248,1
18301,18302,1
18302,18301,1
18301,28914,1
28914,18301,1
18302,28914,1
28914,18302,1
18304,18305,1
18305,18304,1
18312,18690,1
18690,18312,1
18401,18402,1
18402,18401,1
18451,18453,1
18453,18451,1
18451,18454,1
18454,18451,1
18451,29141,1
29141,18451,1
18468,18469,1
18469,18468,1
18468,18470,1
18470,18468,1
18469,18470,1
18470,18469,1
18490,18491,1
18491,18490,1
18490,25887,1
25887,18490,1
18491,25887,1
25887,18491,1
18508,18509,1
18509,18508,1
18508,28642,1
28642,18508,1
18509,28642,1
28642,18509,1
18564,18565,1
18565,18564,1
18584,29169,1
29169,18584,1
18629,18631,1
18631,18629,1
18629,18632,1
18632,18629,1
18630,22718,1
22718,18630,1
18631,18632,1
18632,18631,1
18632,27937,1
27937,18632,1
18707,25092,1
25092,18707,1
18807,18808,1
18808,18807,1
18925,18926,1
18926,18925,1
18940,19955,1
19955,18940,1
18981,18982,1
18982,18981,1
18981,25149,1
25149,18981,1
18982,25149,1
25149,18982,1
19016,20260,1
20260,19016,1
19020,22474,1
22474,19020,1
19026,19028,1
19028,19026,1
19068,20260,1
20260,19068,1
19165,22136,1
22136,19165,1
19165,26530,1
26530,19165,1
19303,24573,1
24573,19303,1
19303,24575,1
24575,19303,1
19303,24577,1
24577,19303,1
19466,19470,1
19470,19466,1
19515,19516,1
19516,19515,1
19579,27853,1
27853,19579,1
19587,19588,1
19588,19587,1
19587,19594,1
19594,19587,1
19587,19595,1
19595,19587,1
19587,19596,1
19596,19587,1
19588,19594,1
19594,19588,1
19588,19595,1
19595,19588,1
19588,19596,1
19596,19588,1
19594,19595,1
19595,19594,1
19594,19596,1
19596,19594,1
19595,19596,1
19596,19595,1
19607,19608,1
19608,19607,1
19674,22619,1
22619,19674,1
19701,25922,1
25922,19701,1
19701,27421,1
27421,19701,1
19701,29594,1
29594,19701,1
19734,19735,1
19735,19734,1
19769,23003,1
23003,19769,1
19775,19776,1
19776,19775,1
19785,22358,1
22358,19785,1
19805,21252,1
21252,19805,1
19892,29410,1
29410,19892,1
