27706,5114,1
5131,16404,1
16404,5131,1
5131,16405,1
16405,5131,1
5131,28169,1
28169,5131,1
5179,5180,1
5180,5179,1
5179,5181,1
5181,5179,1
5184,5360,1
5360,5184,1
5184,7476,1
7476,5184,1
5184,12569,1
12569,5184,1
5184,12570,1
12570,5184,1
5205,27750,1
27750,5205,1
5237,14857,1
14857,5237,1
5237,14859,1
14859,5237,1
5237,15913,1
15913,5237,1
5237,15914,1
15914,5237,1
5238,10287,1
10287,5238,1
5238,13441,1
13441,5238,1
5238,13584,1
13584,5238,1
5243,15195,1
15195,5243,1
5297,6709,1
6709,5297,1
5297,14981,1
14981,5297,1
5297,24420,1
24420,5297,1
5358,5360,1
5360,5358,1
5358,7047,1
7047,5358,1
5358,7475,1
7475,5358,1
5358,7477,1
7477,5358,1
5358,7482,1
7482,5358,1
5360,7047,1
7047,5360,1
5360,7475,1
7475,5360,1
5360,7476,1
7476,5360,1
5360,7477,1
7477,5360,1
5360,7482,1
7482,5360,1
5374,9077,1
9077,5374,1
5374,12260,1
12260,5374,1
5374,13307,1
13307,5374,1
5374,13308,1
13308,5374,1
5374,13309,1
13309,5374,1
5374,28371,1
28371,5374,1
5409,13393,1
13393,5409,1
5409,13395,1
13395,5409,1
5444,5445,1
5445,5444,1
5444,12089,1
12089,5444,1
5445,12089,1
12089,5445,1
5446,5447,1
5447,5446,1
5446,5450,1
5450,5446,1
5447,5450,1
5450,5447,1
5447,5451,1
5451,5447,1
5447,13053,1
13053,5447,1
5447,18066,1
18066,5447,1
5451,13053,1
13053,5451,1
5451,18066,1
18066,5451,1
5524,28920,1
28920,5524,1
5538,5539,1
5539,5538,1
5538,5540,1
5540,5538,1
5538,22878,1
22878,5538,1
5538,27028,1
27028,5538,1
5539,5540,1
5540,5539,1
5539,22878,1
22878,5539,1
5539,27028,1
27028,5539,1
5540,22878,1
22878,5540,1
5540,27028,1
27028,5540,1
5556,5557,1
5557,5556,1
5626,10718,1
10718,5626,1
5626,10719,1
10719,5626,1
5626,22175,1
22175,5626,1
5666,25100,1
25100,5666,1
5667,6916,1
6916,5667,1
5667,6924,1
6924,5667,1
5667,9364,1
9364,5667,1
5667,12490,1
12490,5667,1
5667,14551,1
14551,5667,1
5667,18536,1
18536,5667,1
5667,18537,1
18537,5667,1
5667,23219,1
23219,5667,1
5667,23220,1
23220,5667,1
5667,25131,1
25131,5667,1
5668,5964,1
5964,5668,1
5668,25658,1
25658,5668,1
5668,25939,1
25939,5668,1
5668,27671,1
27671,5668,1
5747,5935,1
5935,5747,1
5747,7719,1
7719,5747,1
5747,7720,1
7720,5747,1
5747,7722,1
7722,5747,1
5747,7724,1
7724,5747,1
5747,16916,1
16916,5747,1
5747,21338,1
21338,5747,1
5811,5812,1
5812,5811,1
5812,6259,1
6259,5812,1
5812,9248,1
9248,5812,1
5830,7212,1
7212,5830,1
5830,9691,1
9691,5830,1
5857,5858,1
5858,5857,1
5857,13533,1
13533,5857,1
5858,13533,1
13533,5858,1
5875,5877,1
5877,5875,1
5875,5878,1
5878,5875,1
5875,28806,1
28806,5875,1
5877,5878,1
5878,5877,1
5877,28806,1
28806,5877,1
5878,28806,1
28806,5878,1
5923,7480,1
7480,5923,1
5923,26195,1
26195,5923,1
5923,26196,1
26196,5923,1
5935,7724,1
7724,5935,1
5935,14592,1
14592,5935,1
5935,16916,1
16916,5935,1
5964,25939,1
25939,5964,1
6069,6071,1
6071,6069,1
6072,6073,1
6073,6072,1
6072,21107,1
21107,6072,1
6073,21107,1
21107,6073,1
6080,6081,1
6081,6080,1
6080,6082,1
6082,6080,1
6080,23950,1
23950,6080,1
6081,6082,1
6082,6081,1
6081,23950,1
23950,6081,1
6082,23950,1
23950,6082,1
6085,7216,1
7216,6085,1
6085,7564,1
7564,6085,1
6085,8258,1
8258,6085,1
6085,8940,1
8940,6085,1
6085,9014,1
9014,6085,1
6085,9533,1
9533,6085,1
6085,10687,1
10687,6085,1
6085,12932,1
12932,6085,1
6085,13061,1
13061,6085,1
6085,16792,1
16792,6085,1
6085,17801,1
17801,6085,1
6085,17843,1
17843,6085,1
6085,19468,1
19468,6085,1
6085,19469,1
19469,6085,1
6085,19471,1
19471,6085,1
6085,21131,1
21131,6085,1
6085,21132,1
21132,6085,1
6085,26096,1
26096,6085,1
6085,26142,1
26142,6085,1
6089,6091,1
6091,6089,1
6089,6094,1
6094,6089,1
6089,17908,1
17908,6089,1
6090,12879,1
12879,6090,1
6090,16777,1
16777,6090,1
6091,6094,1
6094,6091,1
6091,17908,1
17908,6091,1
6094,17908,1
17908,6094,1
6102,9483,1
9483,6102,1
6102,17903,1
17903,6102,1
6102,20298,1
20298,6102,1
6259,9248,1
9248,6259,1
6413,10560,1
10560,6413,1
6413,10561,1
10561,6413,1
6413,10562,1
10562,6413,1
6413,10563,1
10563,6413,1
6413,11192,1
11192,6413,1
6432,6433,1
6433,6432,1
6432,6434,1
6434,6432,1
6432,6435,1
6435,6432,1
6432,25662,1
25662,6432,1
6433,6434,1
6434,6433,1
6433,6435,1
6435,6433,1
6433,25662,1
25662,6433,1
6434,6435,1
6435,6434,1
6434,25662,1
25662,6434,1
6435,25662,1
25662,6435,1
6436,6437,1
6437,6436,1
6436,6438,1
6438,6436,1
6436,6440,1
6440,6436,1
6436,6441,1
6441,6436,1
6436,22328,1
22328,6436,1
6438,6440,1
6440,6438,1
6438,6441,1
6441,6438,1
6438,22328,1
22328,6438,1
6440,22328,1
22328,6440,1
6516,6949,1
6949,6516,1
6516,13244,1
13244,6516,1
6516,13245,1
13245,6516,1
6541,6881,1
6881,6541,1
6541,7953,1
7953,6541,1
6541,9503,1
9503,6541,1
6541,19416,1
19416,6541,1
6544,8200,1
8200,6544,1
6545,9532,1
9532,6545,1
6545,9533,1
9533,6545,1
6548,7104,1
7104,6548,1
6548,7488,1
7488,6548,1
6548,12450,1
12450,6548,1
6548,17406,1
17406,6548,1
6579,6580,1
6580,6579,1
6580,7068,1
7068,6580,1
6580,8546,1
8546,6580,1
6580,12896,1
12896,6580,1
6580,12897,1
12897,6580,1
6580,12933,1
12933,6580,1
6580,13587,1
13587,6580,1
6580,27322,1
27322,6580,1
6593,15976,1
15976,6593,1
6627,6628,1
6628,6627,1
6627,6629,1
6629,6627,1
6627,6883,1
6883,6627,1
6627,28466,1
28466,6627,1
6628,6629,1
6629,6628,1
6628,6883,1
6883,6628,1
6628,28466,1
28466,6628,1
6629,6883,1
6883,6629,1
6629,6907,1
6907,6629,1
6629,28466,1
28466,6629,1
6699,6702,1
6702,6699,1
6699,6706,1
6706,6699,1
6699,6707,1
6707,6699,1
6699,6709,1
6709,6699,1
6699,12408,1
12408,6699,1
6699,13246,1
13246,6699,1
6699,26422,1
26422,6699,1
6699,28828,1
28828,6699,1
6702,6706,1
6706,6702,1
6702,12408,1
12408,6702,1
6702,28828,1
28828,6702,1
6706,9402,1
9402,6706,1
6706,12408,1
12408,6706,1
6706,14911,1
14911,6706,1
6706,15609,1
15609,6706,1
6706,22163,1
22163,6706,1
6706,22164,1
22164,6706,1
6706,28828,1
28828,6706,1
6707,6709,1
6709,6707,1
6707,13246,1
13246,6707,1
6707,19461,1
19461,6707,1
6707,26421,1
26421,6707,1
6707,26422,1
26422,6707,1
6709,7294,1
7294,6709,1
6709,9958,1
9958,6709,1
6709,10110,1
10110,6709,1
6709,13246,1
13246,6709,1
6709,14981,1
14981,6709,1
6709,17147,1
17147,6709,1
6709,18129,1
18129,6709,1
6709,19461,1
19461,6709,1
6709,24420,1
24420,6709,1
6709,24552,1
24552,6709,1
6709,24553,1
24553,6709,1
6709,26195,1
26195,6709,1
6709,26421,1
26421,6709,1
6709,26422,1
26422,6709,1
6735,6737,1
6737,6735,1
6735,8719,1
8719,6735,1
6735,18831,1
18831,6735,1
6735,27049,1
27049,6735,1
6737,8716,1
8716,6737,1
6737,8718,1
8718,6737,1
6737,8719,1
8719,6737,1
6737,18831,1
18831,6737,1
6737,27049,1
27049,6737,1
6745,6749,1
6749,6745,1
6745,6750,1
6750,6745,1
6745,6753,1
6753,6745,1
6749,6750,1
6750,6749,1
6749,6753,1
6753,6749,1
6750,6753,1
6753,6750,1
6754,12489,1
12489,6754,1
6813,7244,1
7244,6813,1
6813,13046,1
13046,6813,1
6813,20334,1
20334,6813,1
6850,22323,1
22323,6850,1
6881,7953,1
7953,6881,1
6881,9503,1
9503,6881,1
6881,19416,1
19416,6881,1
6883,28466,1
28466,6883,1
6907,10584,1
10584,6907,1
6916,18536,1
18536,6916,1
6924,25131,1
25131,6924,1
6949,13244,1
13244,6949,1
6949,13245,1
13245,6949,1
6949,13246,1
13246,6949,1
6959,6963,1
6963,6959,1
6959,14404,1
14404,6959,1
6959,14405,1
14405,6959,1
6963,14404,1
14404,6963,1
6963,14405,1
14405,6963,1
6992,6993,1
6993,6992,1
6992,6994,1
6994,6992,1
6992,15785,1
15785,6992,1
6992,15786,1
15786,6992,1
6993,6994,1
6994,6993,1
6993,15785,1
15785,6993,1
6993,15786,1
15786,6993,1
6994,15785,1
15785,6994,1
6994,15786,1
15786,6994,1
6994,19465,1
19465,6994,1
6994,25711,1
25711,6994,1
7031,7032,1
7032,7031,1
7047,7475,1
7475,7047,1
7047,7477,1
7477,7047,1
7047,7482,1
7482,7047,1
7068,12897,1
12897,7068,1
7068,13587,1
13587,7068,1
7102,8258,1
8258,7102,1
7102,8259,1
8259,7102,1
7102,15195,1
15195,7102,1
7102,15197,1
15197,7102,1
7102,17343,1
17343,7102,1
7104,7488,1
7488,7104,1
7104,12450,1
12450,7104,1
7104,17406,1
17406,7104,1
7152,12652,1
12652,7152,1
7152,12653,1
12653,7152,1
7152,15689,1
15689,7152,1
7152,15694,1
15694,7152,1
7211,7212,1
7212,7211,1
7211,7214,1
7214,7211,1
7212,7214,1
7214,7212,1
7212,9363,1
9363,7212,1
7212,9364,1
9364,7212,1
7212,9365,1
9365,7212,1
7212,9691,1
9691,7212,1
7212,28178,1
28178,7212,1
7215,7216,1
7216,7215,1
7216,10687,1
10687,7216,1
7216,19469,1
19469,7216,1
7216,26096,1
26096,7216,1
7228,7229,1
7229,7228,1
7228,7235,1
7235,7228,1
7228,7238,1
7238,7228,1
7229,7235,1
7235,7229,1
7229,7238,1
7238,7229,1
7235,7238,1
7238,7235,1
7238,7807,1
7807,7238,1
7238,7808,1
7808,7238,1
7238,13914,1
13914,7238,1
7238,13919,1
13919,7238,1
7244,13046,1
13046,7244,1
7244,20334,1
20334,7244,1
7263,7264,1
7264,7263,1
7263,7272,1
7272,7263,1
7264,7272,1
7272,7264,1
7264,22465,1
22465,7264,1
7294,18129,1
18129,7294,1
7318,10860,1
10860,7318,1
7343,7344,1
7344,7343,1
7343,7345,1
7345,7343,1
7343,7346,1
7346,7343,1
7343,7347,1
7347,7343,1
7343,7348,1
7348,7343,1
7343,7349,1
7349,7343,1
7343,7350,1
7350,7343,1
7343,10132,1
10132,7343,1
7344,7345,1
7345,7344,1
7344,7347,1
7347,7344,1
7344,7348,1
7348,7344,1
7344,7349,1
7349,7344,1
7344,7350,1
7350,7344,1
7345,7347,1
7347,7345,1
7345,7348,1
7348,7345,1
7345,7349,1
7349,7345,1
7345,7350,1
7350,7345,1
7346,7350,1
7350,7346,1
7346,10132,1
10132,7346,1
7347,7348,1
7348,7347,1
7347,7349,1
7349,7347,1
7347,7350,1
7350,7347,1
7348,7349,1
7349,7348,1
7348,7350,1
7350,7348,1
7349,7350,1
7350,7349,1
7350,10132,1
10132,7350,1
7361,7362,1
7362,7361,1
7428,10225,1
10225,7428,1
7475,7477,1
7477,7475,1
7475,7482,1
7482,7475,1
7475,7986,1
7986,7475,1
7475,9248,1
9248,7475,1
7476,12569,1
12569,7476,1
7476,12570,1
12570,7476,1
7477,7482,1
7482,7477,1
7477,25464,1
25464,7477,1
7480,26195,1
26195,7480,1
7480,26196,1
26196,7480,1
7481,7482,1
7482,7481,1
7481,11866,1
11866,7481,1
7481,15631,1
15631,7481,1
7481,18826,1
18826,7481,1
7481,18827,1
18827,7481,1
7482,11866,1
11866,7482,1
7482,15631,1
15631,7482,1
7482,18826,1
18826,7482,1
7482,18827,1
18827,7482,1
7488,12450,1
12450,7488,1
7488,17406,1
17406,7488,1
7564,19468,1
19468,7564,1
7564,21131,1
21131,7564,1
7564,21132,1
21132,7564,1
7601,7605,1
7605,7601,1
7601,20687,1
20687,7601,1
7601,20688,1
20688,7601,1
7605,20687,1
20687,7605,1
7605,20688,1
20688,7605,1
7638,7641,1
7641,7638,1
7638,7643,1
7643,7638,1
7641,7643,1
7643,7641,1
7662,7663,1
7663,7662,1
7662,7664,1
7664,7662,1
7663,7664,1
7664,7663,1
7719,7720,1
7720,7719,1
7719,7722,1
7722,7719,1
7719,21338,1
21338,7719,1
7720,7722,1
7722,7720,1
7720,21338,1
21338,7720,1
7722,21338,1
21338,7722,1
7724,16916,1
16916,7724,1
7726,16529,1
16529,7726,1
7726,16530,1
16530,7726,1
7744,8199,1
8199,7744,1
7744,8200,1
8200,7744,1
7744,8201,1
8201,7744,1
7744,8202,1
8202,7744,1
7744,8203,1
8203,7744,1
7744,8205,1
8205,7744,1
7744,8206,1
8206,7744,1
7744,8209,1
8209,7744,1
7807,7808,1
7808,7807,1
7807,13914,1
13914,7807,1
7807,13919,1
13919,7807,1
7808,13914,1
13914,7808,1
7808,13919,1
13919,7808,1
7813,7815,1
7815,7813,1
7815,25268,1
25268,7815,1
7888,24665,1
24665,7888,1
7888,26128,1
26128,7888,1
7888,26129,1
26129,7888,1
7888,26130,1
26130,7888,1
7953,9503,1
9503,7953,1
7953,19416,1
19416,7953,1
7971,20743,1
20743,7971,1
7986,9248,1
9248,7986,1
8199,8200,1
8200,8199,1
8199,8201,1
8201,8199,1
8199,8202,1
8202,8199,1
8199,8203,1
8203,8199,1
8199,8205,1
8205,8199,1
8199,8206,1
8206,8199,1
8199,8208,1
8208,8199,1
8199,8209,1
8209,8199,1
8200,8201,1
8201,8200,1
8200,8202,1
8202,8200,1
8200,8203,1
8203,8200,1
8200,8205,1
8205,8200,1
8200,8206,1
8206,8200,1
8200,8209,1
8209,8200,1
8201,8202,1
8202,8201,1
8201,8203,1
8203,8201,1
8201,8205,1
8205,8201,1
8201,8206,1
8206,8201,1
8201,8209,1
8209,8201,1
8202,8203,1
8203,8202,1
8202,8205,1
8205,8202,1
8202,8206,1
8206,8202,1
8202,8209,1
8209,8202,1
8203,8205,1
8205,8203,1
8203,8206,1
8206,8203,1
8203,8209,1
8209,8203,1
8203,8438,1
8438,8203,1
8203,12979,1
12979,8203,1
8203,16876,1
16876,8203,1
8203,16880,1
16880,8203,1
8203,24484,1
24484,8203,1
8203,29495,1
29495,8203,1
8205,8206,1
8206,8205,1
8205,8209,1
8209,8205,1
8206,8209,1
8209,8206,1
8209,9077,1
9077,8209,1
8209,9288,1
9288,8209,1
8256,8258,1
8258,8256,1
8256,8259,1
8259,8256,1
8258,8259,1
8259,8258,1
8258,9273,1
9273,8258,1
8258,9277,1
9277,8258,1
8258,9533,1
9533,8258,1
8258,13786,1
13786,8258,1
8258,13787,1
13787,8258,1
8258,15195,1
15195,8258,1
8258,15197,1
15197,8258,1
8258,17343,1
17343,8258,1
8258,17843,1
17843,8258,1
8258,22852,1
22852,8258,1
8258,24120,1
24120,8258,1
8259,15195,1
15195,8259,1
8259,15197,1
15197,8259,1
8380,8381,1
8381,8380,1
8380,8382,1
8382,8380,1
8380,8383,1
8383,8380,1
8380,8384,1
8384,8380,1
8380,15543,1
15543,8380,1
8381,8382,1
8382,8381,1
8381,8383,1
8383,8381,1
8381,8384,1
8384,8381,1
8381,15543,1
15543,8381,1
8382,8383,1
8383,8382,1
8382,8384,1
8384,8382,1
8382,15543,1
15543,8382,1
8383,8384,1
8384,8383,1
8383,8760,1
8760,8383,1
8383,8761,1
8761,8383,1
8383,15543,1
15543,8383,1
8384,15543,1
15543,8384,1
8396,15897,1
15897,8396,1
8396,28669,1
28669,8396,1
8406,16481,1
16481,8406,1
8412,8413,1
8413,8412,1
8412,8414,1
8414,8412,1
8412,8415,1
8415,8412,1
8412,8416,1
8416,8412,1
8413,8414,1
8414,8413,1
8413,8415,1
8415,8413,1
8413,8416,1
8416,8413,1
8414,8415,1
8415,8414,1
8414,8416,1
8416,8414,1
8415,8416,1
8416,8415,1
8438,29495,1
29495,8438,1
8546,12933,1
12933,8546,1
8546,13587,1
13587,8546,1
8546,27322,1
27322,8546,1
8615,8616,1
8616,8615,1
8615,11544,1
11544,8615,1
8615,11545,1
11545,8615,1
8615,13182,1
13182,8615,1
8615,13183,1
13183,8615,1
8615,15152,1
15152,8615,1
8615,18742,1
18742,8615,1
8615,18743,1
18743,8615,1
8615,19526,1
19526,8615,1
8615,19527,1
19527,8615,1
8616,15152,1
15152,8616,1
8716,8718,1
8718,8716,1
8716,8719,1
8719,8716,1
8718,8719,1
8719,8718,1
8719,18831,1
18831,8719,1
8719,27049,1
27049,8719,1
8739,8740,1
8740,8739,1
8739,8741,1
8741,8739,1
8739,26435,1
26435,8739,1
8740,8741,1
8741,8740,1
8740,26435,1
26435,8740,1
8740,26514,1
26514,8740,1
8741,26435,1
26435,8741,1
8741,26514,1
26514,8741,1
8760,8761,1
8761,8760,1
8760,11143,1
11143,8760,1
8760,11144,1
11144,8760,1
8940,9014,1
9014,8940,1
8940,12932,1
12932,8940,1
8940,26142,1
26142,8940,1
8953,11594,1
11594,8953,1
8953,13181,1
13181,8953,1
8953,21067,1
21067,8953,1
8967,8969,1
8969,8967,1
8967,9273,1
9273,8967,1
8969,9273,1
9273,8969,1
8969,9561,1
9561,8969,1
8969,11630,1
11630,8969,1
8969,20343,1
20343,8969,1
9014,12932,1
12932,9014,1
9014,16216,1
16216,9014,1
9014,26142,1
26142,9014,1
9068,9533,1
9533,9068,1
9068,10687,1
10687,9068,1
9068,16792,1
16792,9068,1
9068,17884,1
17884,9068,1
9077,9288,1
9288,9077,1
9115,9116,1
9116,9115,1
9116,26850,1
26850,9116,1
9116,26851,1
26851,9116,1
9116,26852,1
26852,9116,1
9116,26853,1
26853,9116,1
9144,10622,1
10622,9144,1
9247,18198,1
18198,9247,1
9247,20831,1
20831,9247,1
9248,14685,1
14685,9248,1
9273,9277,1
9277,9273,1
9363,9364,1
9364,9363,1
9363,9365,1
9365,9363,1
9364,9365,1
9365,9364,1
9364,18537,1
18537,9364,1
9364,25131,1
25131,9364,1
9402,14911,1
14911,9402,1
9402,15609,1
15609,9402,1
9456,24789,1
24789,9456,1
9483,17903,1
17903,9483,1
9483,20298,1
20298,9483,1
9503,19416,1
19416,9503,1
9532,9533,1
9533,9532,1
9533,10687,1
10687,9533,1
9533,13061,1
13061,9533,1
9533,16792,1
16792,9533,1
9533,17843,1
17843,9533,1
9533,17884,1
17884,9533,1
9533,19471,1
19471,9533,1
9561,11630,1
11630,9561,1
9561,20343,1
20343,9561,1
9590,9591,1
9591,9590,1
9590,9592,1
9592,9590,1
9590,9593,1
9593,9590,1
9591,9592,1
9592,9591,1
9591,9593,1
9593,9591,1
9592,9593,1
9593,9592,1
9902,27288,1
27288,9902,1
9902,27373,1
27373,9902,1
9956,9958,1
9958,9956,1
9958,10110,1
10110,9958,1
9958,24552,1
24552,9958,1
9958,24553,1
24553,9958,1
9958,24557,1
24557,9958,1
9958,24558,1
24558,9958,1
9976,12656,1
12656,9976,1
9976,12657,1
12657,9976,1
9976,12658,1
12658,9976,1
9976,12659,1
12659,9976,1
9976,12660,1
12660,9976,1
9976,12661,1
12661,9976,1
9976,28780,1
28780,9976,1
10110,24552,1
24552,10110,1
10110,24553,1
24553,10110,1
10153,10375,1
10375,10153,1
10153,20842,1
20842,10153,1
10153,20844,1
20844,10153,1
10244,21168,1
21168,10244,1
10244,21169,1
21169,10244,1
10244,21170,1
21170,10244,1
10270,10271,1
10271,10270,1
10270,24199,1
24199,10270,1
10271,24199,1
24199,10271,1
10287,13441,1
13441,10287,1
10287,13584,1
13584,10287,1
10314,10316,1
10316,10314,1
10314,10319,1
10319,10314,1
10314,10320,1
10320,10314,1
10314,10321,1
10321,10314,1
10314,18694,1
18694,10314,1
10314,19513,1
19513,10314,1
10314,19514,1
19514,10314,1
10316,10317,1
10317,10316,1
10316,10319,1
10319,10316,1
10316,10320,1
10320,10316,1
10316,10321,1
10321,10316,1
10316,12041,1
12041,10316,1
10316,12491,1
12491,10316,1
10316,16481,1
16481,10316,1
10316,17780,1
17780,10316,1
10316,18694,1
18694,10316,1
10316,19513,1
19513,10316,1
10316,19514,1
19514,10316,1
10316,20840,1
20840,10316,1
10316,20841,1
20841,10316,1
10316,21889,1
21889,10316,1
10317,16481,1
16481,10317,1
10317,21889,1
21889,10317,1
10319,10320,1
10320,10319,1
10319,10321,1
10321,10319,1
10319,12491,1
12491,10319,1
10319,17780,1
17780,10319,1
10319,19513,1
19513,10319,1
10319,19514,1
19514,10319,1
10320,10321,1
10321,10320,1
10320,18694,1
18694,10320,1
10320,19513,1
19513,10320,1
10320,19514,1
19514,10320,1
10320,20840,1
20840,10320,1
10320,20841,1
20841,10320,1
10321,19513,1
19513,10321,1
10321,19514,1
19514,10321,1
10352,10353,1
10353,10352,1
10352,10354,1
10354,10352,1
10352,10355,1
10355,10352,1
10353,10354,1
10354,10353,1
10353,10355,1
10355,10353,1
10354,10355,1
10355,10354,1
10356,10357,1
10357,10356,1
10506,15914,1
15914,10506,1
10506,24504,1
24504,10506,1
10517,12543,1
12543,10517,1
10517,12544,1
12544,10517,1
10517,19287,1
19287,10517,1
10560,10561,1
10561,10560,1
10560,10562,1
10562,10560,1
10560,10563,1
10563,10560,1
10561,10562,1
10562,10561,1
10561,10563,1
10563,10561,1
10561,11192,1
11192,10561,1
10562,10563,1
10563,10562,1
10580,20022,1
20022,10580,1
10582,10584,1
10584,10582,1
10597,17788,1
17788,10597,1
10597,23475,1
23475,10597,1
10605,10606,1
10606,10605,1
10605,10607,1
10607,10605,1
10605,12231,1
12231,10605,1
10606,10607,1
10607,10606,1
10606,12231,1
12231,10606,1
10607,12231,1
12231,10607,1
10630,10631,1
10631,10630,1
10630,26265,1
26265,10630,1
10631,26265,1
26265,10631,1
10687,16792,1
16792,10687,1
10687,17884,1
17884,10687,1
10687,19469,1
19469,10687,1
10687,26096,1
26096,10687,1
10718,10719,1
10719,10718,1
10719,16216,1
16216,10719,1
10719,17886,1
17886,10719,1
10719,22175,1
22175,10719,1
10790,18406,1
18406,10790,1
11070,11078,1
11078,11070,1
11085,11086,1
11086,11085,1
11085,23977,1
23977,11085,1
11085,25417,1
25417,11085,1
11085,27017,1
27017,11085,1
11086,23977,1
23977,11086,1
11086,25417,1
25417,11086,1
11086,27017,1
27017,11086,1
11141,11788,1
11788,11141,1
11141,11789,1
11789,11141,1
11143,11144,1
11144,11143,1
11182,11183,1
11183,11182,1
11182,11184,1
11184,11182,1
11182,11185,1
11185,11182,1
11182,11186,1
11186,11182,1
11182,12226,1
12226,11182,1
11182,12227,1
12227,11182,1
11182,15581,1
15581,11182,1
11182,15582,1
15582,11182,1
11182,15583,1
15583,11182,1
11182,15584,1
15584,11182,1
11183,11184,1
11184,11183,1
11183,11185,1
11185,11183,1
11183,11186,1
11186,11183,1
11183,12226,1
12226,11183,1
11183,12227,1
12227,11183,1
11183,15581,1
15581,11183,1
11183,15582,1
15582,11183,1
11183,15583,1
15583,11183,1
11183,15584,1
15584,11183,1
11184,11185,1
11185,11184,1
11184,11186,1
11186,11184,1
11184,12226,1
12226,11184,1
11184,12227,1
12227,11184,1
11184,15581,1
15581,11184,1
11184,15582,1
15582,11184,1
11184,15583,1
15583,11184,1
11184,15584,1
15584,11184,1
11185,11186,1
11186,11185,1
11185,12226,1
12226,11185,1
11185,12227,1
12227,11185,1
11185,15581,1
15581,11185,1
11185,15582,1
15582,11185,1
11185,15583,1
15583,11185,1
11185,15584,1
15584,11185,1
11186,12226,1
12226,11186,1
11186,12227,1
12227,11186,1
11186,15581,1
15581,11186,1
11186,15582,1
15582,11186,1
11186,15583,1
15583,11186,1
11186,15584,1
15584,11186,1
11535,11536,1
11536,11535,1
11535,11537,1
11537,11535,1
11536,11537,1
11537,11536,1
11544,11545,1
11545,11544,1
11544,18742,1
18742,11544,1
11544,18743,1
18743,11544,1
11545,18742,1
18742,11545,1
11545,18743,1
18743,11545,1
11594,13181,1
13181,11594,1
11594,21067,1
21067,11594,1
11604,11605,1
11605,11604,1
11604,11607,1
11607,11604,1
11604,11610,1
11610,11604,1
11604,25008,1
25008,11604,1
11605,11607,1
11607,11605,1
11605,11610,1
11610,11605,1
11605,25008,1
25008,11605,1
11606,14011,1
14011,11606,1
11606,14012,1
14012,11606,1
11606,14013,1
14013,11606,1
11606,21361,1
21361,11606,1
11607,11610,1
11610,11607,1
11607,25008,1
25008,11607,1
11610,25008,1
25008,11610,1
11630,20343,1
20343,11630,1
11660,11663,1
11663,11660,1
11661,11662,1
11662,11661,1
11680,11681,1
11681,11680,1
11788,11789,1
11789,11788,1
11866,15631,1
15631,11866,1
11866,18826,1
18826,11866,1
11866,18827,1
18827,11866,1
11927,11930,1
11930,11927,1
11927,16219,1
16219,11927,1
11930,16219,1
16219,11930,1
12108,12109,1
12109,12108,1
12108,17505,1
17505,12108,1
12108,20166,1
20166,12108,1
12108,20167,1
20167,12108,1
12109,17505,1
17505,12109,1
12142,12143,1
12143,12142,1
12142,14214,1
14214,12142,1
12142,14215,1
14215,12142,1
12142,14216,1
14216,12142,1
12142,18536,1
18536,12142,1
12142,23951,1
23951,12142,1
12142,23952,1
23952,12142,1
12143,14214,1
14214,12143,1
12143,14215,1
14215,12143,1
12143,14216,1
14216,12143,1
12143,18536,1
18536,12143,1
12143,23951,1
23951,12143,1
12143,23952,1
23952,12143,1
12226,12227,1
12227,12226,1
12226,15581,1
15581,12226,1
12226,15582,1
15582,12226,1
12226,15583,1
15583,12226,1
12226,15584,1
15584,12226,1
12227,15581,1
15581,12227,1
12227,15582,1
15582,12227,1
12227,15583,1
15583,12227,1
12227,15584,1
15584,12227,1
12241,12242,1
12242,12241,1
12260,13309,1
13309,12260,1
12363,12364,1
12364,12363,1
12363,12365,1
12365,12363,1
12363,12366,1
12366,12363,1
12364,12365,1
12365,12364,1
12364,12366,1
12366,12364,1
12365,12366,1
12366,12365,1
12408,28828,1
28828,12408,1
12450,17406,1
17406,12450,1
12483,12484,1
12484,12483,1
12483,25589,1
25589,12483,1
12484,25589,1
25589,12484,1
12490,23219,1
23219,12490,1
12490,23220,1
23220,12490,1
12491,17780,1
17780,12491,1
12543,12544,1
12544,12543,1
12543,19287,1
19287,12543,1
12544,19287,1
19287,12544,1
12569,12570,1
12570,12569,1
12642,16633,1
16633,12642,1
12642,24356,1
24356,12642,1
12652,12653,1
12653,12652,1
12652,15689,1
15689,12652,1
12652,15694,1
15694,12652,1
12653,15689,1
15689,12653,1
12653,15694,1
15694,12653,1
12656,12657,1
12657,12656,1
12656,12658,1
12658,12656,1
12656,12659,1
12659,12656,1
12656,12660,1
12660,12656,1
12656,12661,1
12661,12656,1
12656,28780,1
28780,12656,1
12657,12658,1
12658,12657,1
12657,12659,1
12659,12657,1
12657,12660,1
12660,12657,1
12657,12661,1
12661,12657,1
12657,28780,1
28780,12657,1
12658,12659,1
12659,12658,1
12658,12660,1
12660,12658,1
12658,12661,1
12661,12658,1
12658,22669,1
22669,12658,1
12658,28779,1
28779,12658,1
12658,28780,1
28780,12658,1
12659,12660,1
12660,12659,1
12659,12661,1
12661,12659,1
12659,28780,1
28780,12659,1
12660,12661,1
12661,12660,1
12660,28780,1
28780,12660,1
12661,28780,1
28780,12661,1
12768,12769,1
12769,12768,1
12768,12770,1
12770,12768,1
12768,12771,1
12771,12768,1
12768,12772,1
12772,12768,1
12768,12774,1
