7213,3231,1
3235,12108,1
12108,3235,1
3263,3264,1
3264,3263,1
3263,3265,1
3265,3263,1
3263,3266,1
3266,3263,1
3263,3267,1
3267,3263,1
3263,3268,1
3268,3263,1
3264,3265,1
3265,3264,1
3264,3266,1
3266,3264,1
3264,3267,1
3267,3264,1
3264,3268,1
3268,3264,1
3264,9248,1
9248,3264,1
3265,3266,1
3266,3265,1
3265,3267,1
3267,3265,1
3265,3268,1
3268,3265,1
3265,14735,1
14735,3265,1
3266,3267,1
3267,3266,1
3266,3268,1
3268,3266,1
3267,3268,1
3268,3267,1
3271,3273,1
3273,3271,1
3271,12841,1
12841,3271,1
3271,12842,1
12842,3271,1
3271,19092,1
19092,3271,1
3272,3273,1
3273,3272,1
3272,4315,1
4315,3272,1
3272,4316,1
4316,3272,1
3272,4317,1
4317,3272,1
3272,4318,1
4318,3272,1
3272,4319,1
4319,3272,1
3272,12841,1
12841,3272,1
3272,12842,1
12842,3272,1
3272,24730,1
24730,3272,1
3272,26356,1
26356,3272,1
3273,4315,1
4315,3273,1
3273,4316,1
4316,3273,1
3273,4317,1
4317,3273,1
3273,4318,1
4318,3273,1
3273,4319,1
4319,3273,1
3273,12841,1
12841,3273,1
3273,12842,1
12842,3273,1
3273,19092,1
19092,3273,1
3273,24730,1
24730,3273,1
3273,26356,1
26356,3273,1
3278,3280,1
3280,3278,1
3278,3282,1
3282,3278,1
3278,27740,1
27740,3278,1
3280,3282,1
3282,3280,1
3280,27740,1
27740,3280,1
3281,3343,1
3343,3281,1
3281,6272,1
6272,3281,1
3282,27740,1
27740,3282,1
3303,3304,1
3304,3303,1
3303,3305,1
3305,3303,1
3303,14402,1
14402,3303,1
3303,14403,1
14403,3303,1
3304,3305,1
3305,3304,1
3304,14402,1
14402,3304,1
3304,14403,1
14403,3304,1
3305,14402,1
14402,3305,1
3305,14403,1
14403,3305,1
3310,4363,1
4363,3310,1
3310,6964,1
6964,3310,1
3310,7638,1
7638,3310,1
3310,7639,1
7639,3310,1
3310,7640,1
7640,3310,1
3310,7641,1
7641,3310,1
3310,7642,1
7642,3310,1
3310,7643,1
7643,3310,1
3310,7644,1
7644,3310,1
3310,7645,1
7645,3310,1
3310,7901,1
7901,3310,1
3319,14009,1
14009,3319,1
3319,14010,1
14010,3319,1
3336,7102,1
7102,3336,1
3336,8258,1
8258,3336,1
3339,3342,1
3342,3339,1
3339,7212,1
7212,3339,1
3339,8203,1
8203,3339,1
3339,9363,1
9363,3339,1
3339,10135,1
10135,3339,1
3339,24504,1
24504,3339,1
3342,7212,1
7212,3342,1
3342,7214,1
7214,3342,1
3342,8203,1
8203,3342,1
3342,9363,1
9363,3342,1
3342,10132,1
10132,3342,1
3342,10135,1
10135,3342,1
3342,20671,1
20671,3342,1
3343,5179,1
5179,3343,1
3343,5182,1
5182,3343,1
3343,5184,1
5184,3343,1
3343,5360,1
5360,3343,1
3343,6272,1
6272,3343,1
3343,7474,1
7474,3343,1
3343,7476,1
7476,3343,1
3343,24782,1
24782,3343,1
3356,3358,1
3358,3356,1
3356,3361,1
3361,3356,1
3356,3364,1
3364,3356,1
3356,6754,1
6754,3356,1
3357,3362,1
3362,3357,1
3357,7855,1
7855,3357,1
3357,7857,1
7857,3357,1
3357,20083,1
20083,3357,1
3357,20084,1
20084,3357,1
3357,24785,1
24785,3357,1
3358,3361,1
3361,3358,1
3358,3364,1
3364,3358,1
3358,6754,1
6754,3358,1
3361,3364,1
3364,3361,1
3361,6754,1
6754,3361,1
3362,7175,1
7175,3362,1
3362,7177,1
7177,3362,1
3362,7178,1
7178,3362,1
3362,7179,1
7179,3362,1
3362,7180,1
7180,3362,1
3362,7181,1
7181,3362,1
3362,7855,1
7855,3362,1
3362,7857,1
7857,3362,1
3362,20083,1
20083,3362,1
3362,20084,1
20084,3362,1
3362,24785,1
24785,3362,1
3363,11144,1
11144,3363,1
3363,12896,1
12896,3363,1
3363,12943,1
12943,3363,1
3363,12944,1
12944,3363,1
3363,20882,1
20882,3363,1
3364,6754,1
6754,3364,1
3371,3372,1
3372,3371,1
3371,3374,1
3374,3371,1
3371,8716,1
8716,3371,1
3372,3374,1
3374,3372,1
3372,8716,1
8716,3372,1
3374,3796,1
3796,3374,1
3374,7047,1
7047,3374,1
3374,7477,1
7477,3374,1
3374,7481,1
7481,3374,1
3374,7482,1
7482,3374,1
3374,8716,1
8716,3374,1
3374,14012,1
14012,3374,1
3374,21361,1
21361,3374,1
3374,26738,1
26738,3374,1
3374,28158,1
28158,3374,1
3374,28159,1
28159,3374,1
3476,3479,1
3479,3476,1
3476,3480,1
3480,3476,1
3476,3491,1
3491,3476,1
3476,6322,1
6322,3476,1
3476,6323,1
6323,3476,1
3476,9939,1
9939,3476,1
3476,13142,1
13142,3476,1
3476,13143,1
13143,3476,1
3476,14354,1
14354,3476,1
3476,14356,1
14356,3476,1
3476,15291,1
15291,3476,1
3476,15309,1
15309,3476,1
3476,16119,1
16119,3476,1
3476,16120,1
16120,3476,1
3476,16121,1
16121,3476,1
3479,3480,1
3480,3479,1
3479,3491,1
3491,3479,1
3479,6322,1
6322,3479,1
3479,6323,1
6323,3479,1
3479,9939,1
9939,3479,1
3479,13142,1
13142,3479,1
3479,13143,1
13143,3479,1
3479,14354,1
14354,3479,1
3479,14356,1
14356,3479,1
3479,15291,1
15291,3479,1
3479,15309,1
15309,3479,1
3479,16119,1
16119,3479,1
3479,16120,1
16120,3479,1
3479,16121,1
16121,3479,1
3480,3491,1
3491,3480,1
3480,6322,1
6322,3480,1
3480,6323,1
6323,3480,1
3480,9939,1
9939,3480,1
3480,13142,1
13142,3480,1
3480,13143,1
13143,3480,1
3480,14354,1
14354,3480,1
3480,14356,1
14356,3480,1
3480,15291,1
15291,3480,1
3480,15309,1
15309,3480,1
3480,16119,1
16119,3480,1
3480,16120,1
16120,3480,1
3480,16121,1
16121,3480,1
3491,6322,1
6322,3491,1
3491,6323,1
6323,3491,1
3491,9939,1
9939,3491,1
3491,13142,1
13142,3491,1
3491,13143,1
13143,3491,1
3491,14354,1
14354,3491,1
3491,14356,1
14356,3491,1
3491,15291,1
15291,3491,1
3491,15309,1
15309,3491,1
3491,16119,1
16119,3491,1
3491,16120,1
16120,3491,1
3491,16121,1
16121,3491,1
3555,4132,1
4132,3555,1
3555,11852,1
11852,3555,1
3592,5590,1
5590,3592,1
3592,12408,1
12408,3592,1
3615,10316,1
10316,3615,1
3615,10319,1
10319,3615,1
3677,4181,1
4181,3677,1
3677,18376,1
18376,3677,1
3677,18377,1
18377,3677,1
3677,18378,1
18378,3677,1
3677,18379,1
18379,3677,1
3678,8614,1
8614,3678,1
3678,8615,1
8615,3678,1
3678,8616,1
8616,3678,1
3678,9014,1
9014,3678,1
3678,14560,1
14560,3678,1
3678,16341,1
16341,3678,1
3678,17755,1
17755,3678,1
3678,29271,1
29271,3678,1
3679,22162,1
22162,3679,1
3760,3761,1
3761,3760,1
3760,10277,1
10277,3760,1
3761,7679,1
7679,3761,1
3761,8615,1
8615,3761,1
3761,10277,1
10277,3761,1
3761,11544,1
11544,3761,1
3761,19172,1
19172,3761,1
3761,19173,1
19173,3761,1
3761,26408,1
26408,3761,1
3761,28319,1
28319,3761,1
3795,4259,1
4259,3795,1
3796,7047,1
7047,3796,1
3796,7477,1
7477,3796,1
3796,7481,1
7481,3796,1
3796,7482,1
7482,3796,1
3796,23260,1
23260,3796,1
3873,12675,1
12675,3873,1
3873,12676,1
12676,3873,1
3873,17898,1
17898,3873,1
3873,24445,1
24445,3873,1
3948,25551,1
25551,3948,1
3975,3976,1
3976,3975,1
3975,3977,1
3977,3975,1
3975,3978,1
3978,3975,1
3975,3979,1
3979,3975,1
3975,27252,1
27252,3975,1
3976,3977,1
3977,3976,1
3976,3978,1
3978,3976,1
3976,3979,1
3979,3976,1
3976,27252,1
27252,3976,1
3977,3978,1
3978,3977,1
3977,3979,1
3979,3977,1
3977,27252,1
27252,3977,1
3978,3979,1
3979,3978,1
3978,27252,1
27252,3978,1
3979,27252,1
27252,3979,1
3999,28762,1
28762,3999,1
4049,4053,1
4053,4049,1
4049,12530,1
12530,4049,1
4049,16337,1
16337,4049,1
4049,16341,1
16341,4049,1
4051,12530,1
12530,4051,1
4051,15116,1
15116,4051,1
4051,16337,1
16337,4051,1
4051,16339,1
16339,4051,1
4051,16344,1
16344,4051,1
4053,12530,1
12530,4053,1
4053,16337,1
16337,4053,1
4053,16341,1
16341,4053,1
4083,4084,1
4084,4083,1
4132,7102,1
7102,4132,1
4132,8258,1
8258,4132,1
4132,11852,1
11852,4132,1
4132,13787,1
13787,4132,1
4132,17343,1
17343,4132,1
4167,4395,1
4395,4167,1
4167,4396,1
4396,4167,1
4167,4402,1
4402,4167,1
4167,4404,1
4404,4167,1
4167,4406,1
4406,4167,1
4167,5374,1
5374,4167,1
4167,5538,1
5538,4167,1
4167,5539,1
5539,4167,1
4167,5540,1
5540,4167,1
4167,5556,1
5556,4167,1
4167,5559,1
5559,4167,1
4167,7935,1
7935,4167,1
4167,10316,1
10316,4167,1
4167,16326,1
16326,4167,1
4167,20671,1
20671,4167,1
4167,21453,1
21453,4167,1
4167,22014,1
22014,4167,1
4167,22015,1
22015,4167,1
4167,22878,1
22878,4167,1
4167,25012,1
25012,4167,1
4167,27028,1
27028,4167,1
4181,4406,1
4406,4181,1
4181,4672,1
4672,4181,1
4181,5374,1
5374,4181,1
4181,6102,1
6102,4181,1
4181,7212,1
7212,4181,1
4181,7953,1
7953,4181,1
4181,9483,1
9483,4181,1
4181,9506,1
9506,4181,1
4181,12093,1
12093,4181,1
4181,12094,1
12094,4181,1
4181,12095,1
12095,4181,1
4181,12260,1
12260,4181,1
4181,13309,1
13309,4181,1
4181,17801,1
17801,4181,1
4181,17805,1
17805,4181,1
4181,18378,1
18378,4181,1
4181,18940,1
18940,4181,1
4181,19956,1
19956,4181,1
4181,21453,1
21453,4181,1
4181,28371,1
28371,4181,1
4181,29554,1
29554,4181,1
4186,4187,1
4187,4186,1
4186,4188,1
4188,4186,1
4186,4189,1
4189,4186,1
4186,4190,1
4190,4186,1
4186,4191,1
4191,4186,1
4186,4192,1
4192,4186,1
4186,5666,1
5666,4186,1
4186,17271,1
17271,4186,1
4186,18603,1
18603,4186,1
4187,4190,1
4190,4187,1
4187,4191,1
4191,4187,1
4187,12142,1
12142,4187,1
4187,12143,1
12143,4187,1
4187,12144,1
12144,4187,1
4188,4192,1
4192,4188,1
4188,4427,1
4427,4188,1
4188,5667,1
5667,4188,1
4188,6913,1
6913,4188,1
4188,6914,1
6914,4188,1
4188,6915,1
6915,4188,1
4188,6916,1
6916,4188,1
4188,14994,1
14994,4188,1
4188,17271,1
17271,4188,1
4188,25926,1
25926,4188,1
4188,29016,1
29016,4188,1
4189,4192,1
4192,4189,1
4189,5666,1
5666,4189,1
4189,8837,1
8837,4189,1
4189,11594,1
11594,4189,1
4189,16429,1
16429,4189,1
4189,18603,1
18603,4189,1
4189,19180,1
19180,4189,1
4189,19181,1
19181,4189,1
4190,4191,1
4191,4190,1
4191,4192,1
4192,4191,1
4191,4194,1
4194,4191,1
4191,6922,1
6922,4191,1
4191,6923,1
6923,4191,1
4191,6924,1
6924,4191,1
4191,13180,1
13180,4191,1
4191,13181,1
13181,4191,1
4191,14801,1
14801,4191,1
4191,14802,1
14802,4191,1
4191,14803,1
14803,4191,1
4191,15918,1
15918,4191,1
4191,15919,1
15919,4191,1
4191,20093,1
20093,4191,1
4192,4194,1
4194,4192,1
4192,4427,1
4427,4192,1
4192,5666,1
5666,4192,1
4192,5667,1
5667,4192,1
4192,6916,1
6916,4192,1
4192,6922,1
6922,4192,1
4192,6923,1
6923,4192,1
4192,6924,1
6924,4192,1
4192,6959,1
6959,4192,1
4192,13180,1
13180,4192,1
4192,13181,1
13181,4192,1
4192,14801,1
14801,4192,1
4192,14802,1
14802,4192,1
4192,14803,1
14803,4192,1
4192,14885,1
14885,4192,1
4192,14889,1
14889,4192,1
4192,15918,1
15918,4192,1
4192,15919,1
15919,4192,1
4192,18603,1
18603,4192,1
4192,20093,1
20093,4192,1
4193,18744,1
18744,4193,1
4193,18745,1
18745,4193,1
4194,6922,1
6922,4194,1
4194,6923,1
6923,4194,1
4194,6924,1
6924,4194,1
4194,14801,1
14801,4194,1
4194,14803,1
14803,4194,1
4194,15918,1
15918,4194,1
4194,15919,1
15919,4194,1
4194,20093,1
20093,4194,1
4308,4310,1
4310,4308,1
4308,9061,1
9061,4308,1
4308,11070,1
11070,4308,1
4308,11071,1
11071,4308,1
4308,11073,1
11073,4308,1
4308,11076,1
11076,4308,1
4308,11077,1
11077,4308,1
4308,11078,1
11078,4308,1
4308,20165,1
20165,4308,1
4308,29016,1
29016,4308,1
4309,5667,1
5667,4309,1
4309,13796,1
13796,4309,1
4309,13797,1
13797,4309,1
4309,14340,1
14340,4309,1
4309,14341,1
14341,4309,1
4309,14342,1
14342,4309,1
4310,9061,1
9061,4310,1
4310,11070,1
11070,4310,1
4310,11071,1
11071,4310,1
4310,11073,1
11073,4310,1
4310,11076,1
11076,4310,1
4310,11077,1
11077,4310,1
4310,11078,1
11078,4310,1
4310,20165,1
20165,4310,1
4310,29016,1
29016,4310,1
4315,4316,1
4316,4315,1
4315,4317,1
4317,4315,1
4315,4318,1
4318,4315,1
4315,4319,1
4319,4315,1
4315,12841,1
12841,4315,1
4315,12842,1
12842,4315,1
4315,24730,1
24730,4315,1
4315,26356,1
26356,4315,1
4316,4317,1
4317,4316,1
4316,4318,1
4318,4316,1
4316,4319,1
4319,4316,1
4316,8407,1
8407,4316,1
4316,8615,1
8615,4316,1
4316,11543,1
11543,4316,1
4316,11545,1
11545,4316,1
4316,12841,1
12841,4316,1
4316,12842,1
12842,4316,1
4316,13180,1
13180,4316,1
4316,13184,1
13184,4316,1
4316,16085,1
16085,4316,1
4316,16202,1
16202,4316,1
4316,24730,1
24730,4316,1
4316,26356,1
26356,4316,1
4317,4318,1
4318,4317,1
4317,4319,1
4319,4317,1
4317,12841,1
12841,4317,1
4317,12842,1
12842,4317,1
4317,24730,1
24730,4317,1
4317,26356,1
26356,4317,1
4318,4319,1
4319,4318,1
4318,12841,1
12841,4318,1
4318,12842,1
12842,4318,1
4318,24730,1
24730,4318,1
4318,26356,1
26356,4318,1
4319,12841,1
12841,4319,1
4319,12842,1
12842,4319,1
4319,24730,1
24730,4319,1
4319,26356,1
26356,4319,1
4353,4354,1
4354,4353,1
4357,4360,1
4360,4357,1
4357,4361,1
4361,4357,1
4357,4362,1
4362,4357,1
4357,4363,1
4363,4357,1
4357,24163,1
24163,4357,1
4358,4362,1
4362,4358,1
4358,12740,1
12740,4358,1
4359,12142,1
12142,4359,1
4359,12145,1
12145,4359,1
4360,4361,1
4361,4360,1
4360,4362,1
4362,4360,1
4360,4363,1
4363,4360,1
4360,24163,1
24163,4360,1
4361,4362,1
4362,4361,1
4361,4363,1
4363,4361,1
4361,10781,1
10781,4361,1
4361,24163,1
24163,4361,1
4362,4363,1
4363,4362,1
4362,12740,1
12740,4362,1
4362,24163,1
24163,4362,1
4363,7638,1
7638,4363,1
4363,7641,1
7641,4363,1
4363,7642,1
7642,4363,1
4363,7643,1
7643,4363,1
4363,7644,1
7644,4363,1
4363,7645,1
7645,4363,1
4363,7901,1
7901,4363,1
4363,24163,1
24163,4363,1
4382,5686,1
5686,4382,1
4382,14392,1
14392,4382,1
4382,14393,1
14393,4382,1
4394,4395,1
4395,4394,1
4394,4396,1
4396,4394,1
4395,4396,1
4396,4395,1
4397,4398,1
4398,4397,1
4402,4404,1
4404,4402,1
4402,4406,1
4406,4402,1
4402,4407,1
4407,4402,1
4404,4406,1
4406,4404,1
4404,5556,1
5556,4404,1
4404,5559,1
5559,4404,1
4404,13797,1
13797,4404,1
4404,16326,1
16326,4404,1
4406,5374,1
5374,4406,1
4406,5540,1
5540,4406,1
4406,5559,1
5559,4406,1
4406,21453,1
21453,4406,1
4406,22014,1
22014,4406,1
4406,22015,1
22015,4406,1
4411,4412,1
4412,4411,1
4411,4413,1
4413,4411,1
4412,4413,1
4413,4412,1
4425,4426,1
4426,4425,1
4425,4427,1
4427,4425,1
4425,4428,1
4428,4425,1
4426,4427,1
4427,4426,1
4426,4428,1
4428,4426,1
4427,4428,1
4428,4427,1
4427,5667,1
5667,4427,1
4427,6916,1
6916,4427,1
4428,8763,1
8763,4428,1
4428,12108,1
12108,4428,1
4428,12109,1
12109,4428,1
4428,17342,1
17342,4428,1
4429,4430,1
4430,4429,1
4429,4431,1
4431,4429,1
4429,7812,1
7812,4429,1
4429,7813,1
7813,4429,1
4429,7814,1
7814,4429,1
4429,7815,1
7815,4429,1
4429,25268,1
25268,4429,1
4430,4431,1
4431,4430,1
4430,7812,1
7812,4430,1
4430,7813,1
7813,4430,1
4430,7814,1
7814,4430,1
4430,7815,1
7815,4430,1
4430,25268,1
25268,4430,1
4431,7812,1
7812,4431,1
4431,7813,1
7813,4431,1
4431,7814,1
7814,4431,1
4431,7815,1
7815,4431,1
4431,20512,1
20512,4431,1
4431,20513,1
20513,4431,1
4431,25268,1
25268,4431,1
4434,8203,1
8203,4434,1
4434,12163,1
12163,4434,1
4434,24702,1
24702,4434,1
4434,24703,1
24703,4434,1
4455,4456,1
4456,4455,1
4455,9364,1
9364,4455,1
4455,9958,1
9958,4455,1
4456,6709,1
6709,4456,1
4456,9364,1
9364,4456,1
4456,9958,1
9958,4456,1
4456,10108,1
10108,4456,1
4456,10109,1
10109,4456,1
4456,10110,1
10110,4456,1
4456,26421,1
26421,4456,1
4496,10190,1
10190,4496,1
4633,4634,1
4634,4633,1
4633,6272,1
6272,4633,1
4633,7661,1
7661,4633,1
4634,6272,1
6272,4634,1
4634,7661,1
7661,4634,1
4672,12093,1
12093,4672,1
4672,12094,1
12094,4672,1
4672,12095,1
12095,4672,1
4672,29554,1
29554,4672,1
4700,4701,1
4701,4700,1
4700,4702,1
4702,4700,1
4700,4703,1
4703,4700,1
4700,4705,1
4705,4700,1
4700,4708,1
4708,4700,1
4700,4710,1
4710,4700,1
4700,4711,1
4711,4700,1
4700,5829,1
5829,4700,1
4700,6495,1
6495,4700,1
4700,6496,1
6496,4700,1
4700,6546,1
6546,4700,1
4700,6707,1
6707,4700,1
4700,7102,1
7102,4700,1
4700,9273,1
9273,4700,1
4700,9402,1
9402,4700,1
4700,11324,1
11324,4700,1
4700,26033,1
26033,4700,1
4700,26755,1
26755,4700,1
4701,4707,1
4707,4701,1
4701,4708,1
4708,4701,1
4701,4710,1
4710,4701,1
4701,6233,1
6233,4701,1
4701,6234,1
6234,4701,1
4701,6235,1
6235,4701,1
4701,6495,1
6495,4701,1
4701,6543,1
6543,4701,1
4701,6544,1
6544,4701,1
4701,6546,1
6546,4701,1
4701,6547,1
6547,4701,1
4701,6548,1
6548,4701,1
4701,6549,1
6549,4701,1
4701,7104,1
7104,4701,1
4701,9068,1
9068,4701,1
4701,11324,1
11324,4701,1
4701,24309,1
24309,4701,1
4701,26883,1
26883,4701,1
4701,27906,1
27906,4701,1
4702,4703,1
4703,4702,1
4702,4710,1
4710,4702,1
4702,7102,1
7102,4702,1
4702,14981,1
14981,4702,1
4703,4710,1
4710,4703,1
4703,7102,1
7102,4703,1
4708,11324,1
11324,4708,1
4710,7102,1
7102,4710,1
4711,6707,1
6707,4711,1
4711,9273,1
9273,4711,1
4711,26755,1
26755,4711,1
4806,7083,1
7083,4806,1
4808,15196,1
15196,4808,1
4808,15825,1
15825,4808,1
4877,4878,1
4878,4877,1
4943,15641,1
15641,4943,1
4987,4989,1
4989,4987,1
4987,6541,1
6541,4987,1
4987,15730,1
15730,4987,1
4987,17076,1
17076,4987,1
4987,17077,1
17077,4987,1
4987,17078,1
17078,4987,1
4987,17079,1
17079,4987,1
4987,17080,1
17080,4987,1
4987,17081,1
17081,4987,1
4987,17082,1
17082,4987,1
4989,6541,1
6541,4989,1
4989,15730,1
15730,4989,1
4989,17076,1
17076,4989,1
4989,17077,1
17077,4989,1
4989,17078,1
17078,4989,1
4989,17079,1
17079,4989,1
4989,17080,1
17080,4989,1
4989,17081,1
17081,4989,1
4989,17082,1
17082,4989,1
5026,5028,1
5028,5026,1
5026,5029,1
5029,5026,1
5026,5031,1
5031,5026,1
5028,5029,1
5029,5028,1
5028,5031,1
5031,5028,1
5029,5031,1
5031,5029,1
5030,19026,1
19026,5030,1
5030,19027,1
19027,5030,1
5030,19028,1
19028,5030,1
5030,19808,1
19808,5030,1
5030,19809,1
19809,5030,1
5032,6541,1
6541,5032,1
5032,7242,1
7242,5032,1
5032,7741,1
7741,5032,1
5032,7953,1
7953,5032,1
5032,9501,1
9501,5032,1
5032,9503,1
9503,5032,1
5032,17064,1
17064,5032,1
5032,26053,1
26053,5032,1
5041,5044,1
5044,5041,1
5114,23363,1
23363,5114,1
5114,27706,1
27706,5114,1
5132,5133,1
5133,5132,1
5133,7451,1
7451,5133,1
5133,7452,1
7452,5133,1
5133,12841,1
12841,5133,1
5133,12842,1
12842,5133,1
5133,21897,1
21897,5133,1
5179,5182,1
5182,5179,1
5184,5360,1
5360,5184,1
5184,7474,1
7474,5184,1
5184,7476,1
7476,5184,1
5184,12570,1
12570,5184,1
5184,17343,1
17343,5184,1
5205,27828,1
27828,5205,1
5237,6706,1
6706,5237,1
5237,13246,1
13246,5237,1
5237,14857,1
14857,5237,1
5237,14860,1
14860,5237,1
5237,22163,1
22163,5237,1
5237,22164,1
22164,5237,1
5238,6580,1
6580,5238,1
5238,10504,1
10504,5238,1
5238,10506,1
10506,5238,1
5243,10075,1
10075,5243,1
5243,10630,1
10630,5243,1
5286,11607,1
11607,5286,1
5286,12405,1
12405,5286,1
5286,22051,1
22051,5286,1
5358,7475,1
7475,5358,1
5360,7474,1
7474,5360,1
5360,7476,1
7476,5360,1
5374,7212,1
7212,5374,1
5374,21453,1
21453,5374,1
5374,28371,1
28371,5374,1
5446,5447,1
5447,5446,1
5446,5449,1
5449,5446,1
5446,5450,1
5450,5446,1
5446,5451,1
5451,5446,1
5447,5449,1
5449,5447,1
5447,5450,1
5450,5447,1
5447,5451,1
5451,5447,1
5447,14965,1
14965,5447,1
5447,18218,1
18218,5447,1
5449,5450,1
5450,5449,1
5449,5451,1
5451,5449,1
5450,5451,1
5451,5450,1
5450,14965,1
14965,5450,1
5451,14965,1
14965,5451,1
5451,18218,1
18218,5451,1
5517,8199,1
8199,5517,1
5538,5539,1
5539,5538,1
5538,5540,1
5540,5538,1
5538,22878,1
22878,5538,1
5538,27028,1
27028,5538,1
5539,5540,1
5540,5539,1
5539,22878,1
22878,5539,1
5539,27028,1
27028,5539,1
5540,5559,1
5559,5540,1
5540,6958,1
6958,5540,1
5540,14171,1
14171,5540,1
5540,16326,1
16326,5540,1
5540,17505,1
17505,5540,1
5540,22014,1
22014,5540,1
5540,22015,1
22015,5540,1
5540,22878,1
22878,5540,1
5540,27028,1
27028,5540,1
5540,30111,1
30111,5540,1
5556,5559,1
5559,5556,1
5559,22014,1
22014,5559,1
5559,22015,1
22015,5559,1
5590,12408,1
12408,5590,1
5626,5668,1
5668,5626,1
5626,7638,1
7638,5626,1
5626,23379,1
23379,5626,1
5626,24024,1
24024,5626,1
5626,24025,1
24025,5626,1
5626,24026,1
24026,5626,1
5626,25100,1
25100,5626,1
5666,18603,1
18603,5666,1
5667,6916,1
6916,5667,1
5667,6959,1
6959,5667,1
5667,9364,1
9364,5667,1
5667,10517,1
10517,5667,1
5667,12490,1
12490,5667,1
5667,13796,1
13796,5667,1
5667,13797,1
13797,5667,1
5667,14885,1
14885,5667,1
5667,14886,1
14886,5667,1
5667,14887,1
14887,5667,1
5667,14888,1
14888,5667,1
5667,14889,1
14889,5667,1
5667,17784,1
17784,5667,1
5667,18536,1
18536,5667,1
5667,23219,1
23219,5667,1
5667,23220,1
23220,5667,1
5667,25759,1
25759,5667,1
5668,5963,1
5963,5668,1
5668,5964,1
5964,5668,1
5668,6007,1
6007,5668,1
5668,6008,1
6008,5668,1
5668,6009,1
6009,5668,1
5668,6010,1
6010,5668,1
5668,6069,1
6069,5668,1
5668,6070,1
6070,5668,1
5668,18825,1
18825,5668,1
5668,25658,1
25658,5668,1
5668,25939,1
25939,5668,1
5668,27671,1
27671,5668,1
5686,14392,1
14392,5686,1
5686,14393,1
14393,5686,1
5698,5699,1
5699,5698,1
5698,6266,1
6266,5698,1
5698,6267,1
6267,5698,1
5698,25061,1
25061,5698,1
5699,6266,1
6266,5699,1
5699,6267,1
6267,5699,1
5699,25061,1
25061,5699,1
5807,5808,1
5808,5807,1
5807,5809,1
5809,5807,1
5807,5810,1
5810,5807,1
5808,5809,1
5809,5808,1
5808,5810,1
5810,5808,1
5809,5810,1
5810,5809,1
5812,12670,1
12670,5812,1
5820,5821,1
5821,5820,1
5820,25394,1
25394,5820,1
5829,6495,1
6495,5829,1
5829,6496,1
6496,5829,1
5963,5964,1
5964,5963,1
5963,6007,1
6007,5963,1
5963,6008,1
6008,5963,1
5963,6009,1
6009,5963,1
5963,6010,1
6010,5963,1
5963,25939,1
25939,5963,1
5964,6007,1
6007,5964,1
5964,6008,1
6008,5964,1
5964,6009,1
6009,5964,1
5964,6010,1
6010,5964,1
5964,25939,1
25939,5964,1
6007,6008,1
6008,6007,1
6007,6009,1
6009,6007,1
6007,6010,1
6010,6007,1
6007,25939,1
25939,6007,1
6008,6009,1
6009,6008,1
6008,6010,1
6010,6008,1
6008,25939,1
25939,6008,1
6009,6010,1
6010,6009,1
6009,25939,1
25939,6009,1
6010,25939,1
25939,6010,1
6069,6070,1
6070,6069,1
6069,6072,1
6072,6069,1
6069,6073,1
6073,6069,1
6072,21108,1
21108,6072,1
6085,6548,1
6548,6085,1
6085,7104,1
7104,6085,1
6085,19467,1
19467,6085,1
6085,19468,1
19468,6085,1
6085,30018,1
30018,6085,1
6089,6092,1
6092,6089,1
6089,6094,1
6094,6089,1
6089,17908,1
17908,6089,1
6089,20956,1
20956,6089,1
6089,29944,1
29944,6089,1
6090,6092,1
6092,6090,1
6090,16777,1
16777,6090,1
6092,6094,1
6094,6092,1
6092,16777,1
16777,6092,1
6092,17908,1
17908,6092,1
6092,20956,1
20956,6092,1
6094,17908,1
17908,6094,1
6094,20956,1
20956,6094,1
6102,7953,1
7953,6102,1
6102,9483,1
9483,6102,1
6102,9506,1
9506,6102,1
6147,19550,1
19550,6147,1
6147,19551,1
19551,6147,1
6233,6234,1
6234,6233,1
6233,6235,1
6235,6233,1
6234,6235,1
6235,6234,1
6266,6267,1
6267,6266,1
6266,25061,1
25061,6266,1
6267,25061,1
25061,6267,1
6272,7661,1
7661,6272,1
6322,6323,1
6323,6322,1
6322,9939,1
9939,6322,1
6322,13142,1
13142,6322,1
6322,13143,1
13143,6322,1
6322,14354,1
14354,6322,1
6322,14356,1
14356,6322,1
6322,15291,1
15291,6322,1
6322,15309,1
15309,6322,1
6322,16119,1
16119,6322,1
6322,16120,1
16120,6322,1
6322,16121,1
16121,6322,1
6323,9939,1
9939,6323,1
6323,13142,1
13142,6323,1
6323,13143,1
13143,6323,1
6323,14354,1
14354,6323,1
6323,14356,1
14356,6323,1
6323,15291,1
15291,6323,1
6323,15309,1
15309,6323,1
6323,16119,1
16119,6323,1
6323,16120,1
16120,6323,1
6323,16121,1
16121,6323,1
6374,6375,1
6375,6374,1
6374,22668,1
22668,6374,1
6375,22668,1
22668,6375,1
6413,10561,1
10561,6413,1
6413,10562,1
10562,6413,1
6413,10563,1
10563,6413,1
6413,11191,1
11191,6413,1
6413,11192,1
11192,6413,1
6413,11193,1
11193,6413,1
6424,6425,1
6425,6424,1
6424,6426,1
6426,6424,1
6424,6427,1
6427,6424,1
6424,6428,1
6428,6424,1
6424,6429,1
6429,6424,1
6425,6426,1
